   6.5000000968575478       0.15056871060850840     
   6.6000000983476639       0.14484577068264384     
   6.7000000998377800       0.13899243716790199     
   6.8000001013278961       0.13304261888295921     
   6.9000001028180122       0.12702952203065579     
   7.0000001043081284       0.12098535594969334     
   7.1000001057982445       0.11494106395782072     
   7.2000001072883606       0.10892608208869951     
   7.3000001087784767       0.10296812791957527     
   7.4000001102685928        9.7093021067819640E-002
   7.5000001117587090        9.1324536315565419E-002
   7.6000001132488251        8.5684289716533968E-002
   7.7000001147389412        8.0191657460212964E-002
   7.8000001162290573        7.4863726726933796E-002
   7.9000001177191734        6.9715277272731774E-002
   8.0000001192092896        6.4758792043058303E-002
   8.1000001206994057        6.0004494735549627E-002
   8.2000001221895218        5.5460411918382455E-002
   8.3000001236796379        5.1132457064652519E-002
   8.4000001251697540        4.7024533685301191E-002
   8.5000001266598701        4.3138654632311070E-002
   8.6000001281499863        3.9475074597589498E-002
   8.7000001296401024        3.6032432847203998E-002
   8.8000001311302185        3.2807903300335825E-002
   8.9000001326203346        2.9797349181466662E-002
   9.0000001341104507        2.6995479636217783E-002
   9.1000001356005669        2.4396005898776055E-002
   9.2000001370906830        2.1991794824599641E-002
   9.3000001385807991        1.9775017848714233E-002
   9.4000001400709152        1.7737293690188605E-002
   9.5000001415610313        1.5869823390466328E-002
   9.6000001430511475        1.4163516540776973E-002
   9.7000001445412636        1.2609107816116738E-002
   9.8000001460313797        1.1197263185239096E-002
   9.9000001475214958        9.9186754034556283E-003
   10.000000149011612        8.7641486143342027E-003
   10.100000150501728        7.7246720849123880E-003
   10.200000151991844        6.7914832749175697E-003
   10.300000153481960        5.9561205925443396E-003
   10.400000154972076        5.2104663171175097E-003
   10.500000156462193        4.5467802726214934E-003
   10.600000157952309        3.9577249163053703E-003
   10.700000159442425        3.4363825645420225E-003
   10.800000160932541        2.9762655153697782E-003
   10.900000162422657        2.5713198455070002E-003
   11.000000163912773        2.2159236611416404E-003
   11.100000165402889        1.9048805686248927E-003
   11.200000166893005        1.6334091055628405E-003
   11.300000168383121        1.3971288369163286E-003
   11.400000169873238        1.1920437767382356E-003
   11.500000171363354        1.0145237461400298E-003
   11.600000172853470        8.6128422388145713E-004
   11.700000174343586        7.2936518934010018E-004
   11.800000175833702        6.1610940007072524E-004
   11.900000177323818        5.1914048903412458E-004
   12.000000178813934        4.3634121098105210E-004
   12.100000180304050        3.6583211433433867E-004
   12.200000181794167        3.0595086494071983E-004
   12.300000183284283        2.5523240179841738E-004
   12.400000184774399        2.1239006267350722E-004
   12.500000186264515        1.7629777961242294E-004
   12.600000187754631        1.4597341082207081E-004
   12.700000189244747        1.2056324619226321E-004
   12.800000190734863        9.9327698753131656E-005
   12.900000192224979        8.1628173393441259E-005
   13.000000193715096        6.6915086957512377E-005
   13.100000195205212        5.4717000090782523E-005
   13.200000196695328        4.4630810592285126E-005
   13.300000198185444        3.6312950217974313E-005
   13.400000199675560        2.9471521520307804E-005
   13.500000201165676        2.3859308071293258E-005
   13.600000202655792        1.9267589975960904E-005
   13.700000204145908        1.5520696637464888E-005
   13.800000205636024        1.2471230003050297E-005
   13.900000207126141        9.9958937467960588E-006
   14.000000208616257        7.9918668021768073E-006
   14.100000210106373        6.3736631443559781E-006
   14.200000211596489        5.0704235651099512E-006
   14.300000213086605        4.0235892348534793E-006
   14.400000214576721        3.1849109834249004E-006
   14.500000216066837        2.5147523538287327E-006
   14.600000217556953        1.9806485113465005E-006
   14.700000219047070        1.5560869629977393E-006
   14.800000220537186        1.2194797140419648E-006
   14.900000222027302        9.5329992770619413E-007
   15.000000223517418        7.4335934198262582E-007
   15.100000225007534        5.7820562328572464E-007
   15.200000226497650        4.4862149900921486E-007
   15.300000227987766        3.4720991385670304E-007
   15.400000229477882        2.6805160730385213E-007
   15.500000230967999        2.0642342427879703E-007
   15.600000232458115        1.5856736315605125E-007
   15.700000233948231        1.2150185101674406E-007
   15.800000235438347        9.2868033193065512E-008
   15.900000236928463        7.0804989936960626E-008
   16.000000238418579        5.3848764906702884E-008
   16.100000239908695        4.0850924696341334E-008
   16.200000241398811        3.0913081606154713E-008
   16.300000242888927        2.3334417976792952E-008
   16.400000244379044        1.7569763237104263E-008
   16.500000245869160        1.3196206689796258E-008
   16.600000247359276        9.8865911110536573E-009
   16.700000248849392        7.3885344152385409E-009
   16.800000250339508        5.5078777447633730E-009
   16.900000251829624        4.0956661332934756E-009
   17.000000253319740        3.0379391162009002E-009
   17.100000254809856        2.2477491829412763E-009
   17.200000256299973        1.6589408249543391E-009
   17.300000257790089        1.2213164452600603E-009
   17.400000259280205        8.9689123308870408E-010
   17.500000260770321        6.5700037368334955E-010
   17.600000262260437        4.8007127191878920E-010
   17.700000263750553        3.4991300440891248E-010
   17.800000265240669        2.5440679814926518E-010
   17.900000266730785        1.8450647209243947E-010
   18.000000268220901        1.3347771438317361E-010
   18.100000269711018        9.6320822316229719E-011
   18.200000271201134        6.9333937656876932E-011
   18.300000272691250        4.9783544388803812E-011
   18.400000274181366        3.5656607869100571E-011
   18.500000275671482        2.5474666092800642E-011
   18.600000277161598        1.8154790400794293E-011
   18.700000278651714        1.2905898407828623E-011
   18.800000280141830        9.1516522400994278E-012
   18.900000281631947        6.4732896339355099E-012
   19.000000283122063        4.5673556782629435E-012
   19.100000284612179        3.2145404203620088E-012
   19.200000286102295        2.2567695464839085E-012
   19.300000287592411        1.5804101058463001E-012
   19.400000289082527        1.1039938326447838E-012
   19.500000290572643        7.6926816499017287E-013
   19.600000292062759        5.3469132358027744E-013
   19.700000293552876        3.7071723505271636E-013
   19.800000295042992        2.5638740195204607E-013
   19.900000296533108        1.7687434700748796E-013
